,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
873,2015/2/6 9:00:00,3.9,0.0,1012.4,74.0
874,2015/2/6 10:00:00,7.2,0.0,1012.9,61.0
875,2015/2/6 11:00:00,8.6,0.0,1012.9,50.0
876,2015/2/6 12:00:00,9.8,0.0,1012.5,38.0
877,2015/2/6 13:00:00,11.5,0.0,1012.3,40.0
878,2015/2/6 14:00:00,10.2,0.0,1012.3,33.0
879,2015/2/6 15:00:00,10.8,0.0,1013.0,26.0
880,2015/2/6 16:00:00,10.0,0.0,1013.5,29.0
881,2015/2/6 17:00:00,8.7,0.0,1014.6,34.0
882,2015/2/6 18:00:00,7.5,0.0,1015.6,37.0
883,2015/2/6 19:00:00,6.6,0.0,1016.4,40.0
884,2015/2/6 20:00:00,5.8,0.0,1017.5,44.0
885,2015/2/6 21:00:00,5.5,0.0,1018.2,43.0
886,2015/2/6 22:00:00,4.8,0.0,1018.7,46.0
887,2015/2/6 23:00:00,4.4,0.0,1019.0,49.0
888,2015/2/7 00:00:00,3.9,0.0,1019.8,50.0
889,2015/2/7 1:00:00,2.5,0.0,1020.2,56.0
890,2015/2/7 2:00:00,3.2,0.0,1020.3,53.0
891,2015/2/7 3:00:00,2.3,0.0,1020.1,57.0
892,2015/2/7 4:00:00,2.2,0.0,1020.0,59.0
893,2015/2/7 5:00:00,2.7,0.0,1020.2,56.0
894,2015/2/7 6:00:00,2.4,0.0,1020.3,58.0
895,2015/2/7 7:00:00,2.4,0.0,1021.0,59.0
896,2015/2/7 8:00:00,3.5,0.0,1021.3,53.0
897,2015/2/7 9:00:00,4.5,0.0,1021.5,52.0
898,2015/2/7 10:00:00,6.6,0.0,1021.5,43.0
899,2015/2/7 11:00:00,6.9,0.0,1020.8,35.0
900,2015/2/7 12:00:00,8.7,0.0,1019.6,35.0
901,2015/2/7 13:00:00,8.0,0.0,1018.8,45.0
902,2015/2/7 14:00:00,8.2,0.0,1018.3,44.0
903,2015/2/7 15:00:00,8.9,0.0,1018.2,45.0
904,2015/2/7 16:00:00,8.7,0.0,1018.0,54.0
905,2015/2/7 17:00:00,7.9,0.0,1017.9,60.0
906,2015/2/7 18:00:00,7.5,0.0,1018.4,63.0
907,2015/2/7 19:00:00,6.0,0.5,1018.5,82.0
908,2015/2/7 20:00:00,5.7,0.0,1018.7,83.0
909,2015/2/7 21:00:00,4.9,1.0,1018.4,92.0
910,2015/2/7 22:00:00,4.9,0.0,1016.7,82.0
911,2015/2/7 23:00:00,4.1,0.0,1016.7,87.0
912,2015/2/8 00:00:00,4.5,0.0,1016.2,86.0
913,2015/2/8 1:00:00,4.4,0.0,1015.9,81.0
914,2015/2/8 2:00:00,4.2,0.0,1015.5,81.0
915,2015/2/8 3:00:00,3.3,0.0,1014.5,84.0
916,2015/2/8 4:00:00,3.2,0.0,1014.0,87.0
917,2015/2/8 5:00:00,4.2,0.0,1013.3,82.0
918,2015/2/8 6:00:00,4.0,0.0,1013.0,84.0
919,2015/2/8 7:00:00,4.3,0.0,1012.0,76.0
920,2015/2/8 8:00:00,5.1,0.0,1011.5,76.0
921,2015/2/8 9:00:00,6.0,0.0,1010.6,75.0
922,2015/2/8 10:00:00,6.1,0.0,1009.3,75.0
923,2015/2/8 11:00:00,6.4,0.0,1007.9,76.0
924,2015/2/8 12:00:00,5.5,0.0,1006.4,70.0
925,2015/2/8 13:00:00,4.0,2.5,1005.0,91.0
926,2015/2/8 14:00:00,3.5,2.5,1003.8,94.0
927,2015/2/8 15:00:00,3.5,1.0,1003.4,94.0
928,2015/2/8 16:00:00,3.9,0.0,1003.0,93.0
929,2015/2/8 17:00:00,4.1,0.0,1002.8,93.0
930,2015/2/8 18:00:00,3.0,0.0,1002.5,96.0
931,2015/2/8 19:00:00,2.9,0.0,1001.8,96.0
932,2015/2/8 20:00:00,3.8,0.0,1001.9,97.0
933,2015/2/8 21:00:00,3.3,0.0,1002.3,96.0
934,2015/2/8 22:00:00,2.5,0.0,1002.4,96.0
935,2015/2/8 23:00:00,3.0,0.0,1002.7,96.0
936,2015/2/9 00:00:00,2.7,0.0,1003.1,96.0
937,2015/2/9 1:00:00,1.8,0.0,1003.8,96.0
938,2015/2/9 2:00:00,2.1,0.0,1004.3,73.0
939,2015/2/9 3:00:00,2.1,0.0,1005.1,50.0
940,2015/2/9 4:00:00,2.1,0.0,1005.9,42.0
941,2015/2/9 5:00:00,1.7,0.0,1006.9,44.0
942,2015/2/9 6:00:00,1.2,0.0,1008.1,40.0
943,2015/2/9 7:00:00,1.0,0.0,1008.8,36.0
944,2015/2/9 8:00:00,1.0,0.0,1009.8,36.0
945,2015/2/9 9:00:00,1.4,0.0,1009.8,36.0
946,2015/2/9 10:00:00,2.1,0.0,1009.6,33.0
947,2015/2/9 11:00:00,2.7,0.0,1009.2,33.0
948,2015/2/9 12:00:00,3.2,0.0,1008.4,31.0
949,2015/2/9 13:00:00,3.6,0.0,1007.4,34.0
950,2015/2/9 14:00:00,4.6,0.0,1006.7,38.0
951,2015/2/9 15:00:00,3.4,0.0,1006.6,47.0
952,2015/2/9 16:00:00,3.4,0.0,1006.6,48.0
953,2015/2/9 17:00:00,2.6,0.0,1006.6,54.0
954,2015/2/9 18:00:00,2.3,0.0,1006.6,56.0
955,2015/2/9 19:00:00,1.0,0.0,1006.7,67.0
956,2015/2/9 20:00:00,0.9,0.0,1007.0,70.0
957,2015/2/9 21:00:00,1.1,0.0,1007.2,65.0
958,2015/2/9 22:00:00,2.6,0.0,1007.6,37.0
959,2015/2/9 23:00:00,1.2,0.0,1008.0,51.0
960,2015/2/10 00:00:00,-0.3,0.0,1007.8,58.0
961,2015/2/10 1:00:00,-0.7,0.0,1007.2,56.0
962,2015/2/10 2:00:00,-1.1,0.0,1007.5,61.0
963,2015/2/10 3:00:00,-1.7,0.0,1007.0,59.0
964,2015/2/10 4:00:00,-1.2,0.0,1007.9,56.0
965,2015/2/10 5:00:00,-1.0,0.0,1008.3,55.0
966,2015/2/10 6:00:00,-1.4,0.0,1008.8,56.0
967,2015/2/10 7:00:00,-1.4,0.0,1009.3,57.0
968,2015/2/10 8:00:00,1.3,0.0,1009.7,48.0
969,2015/2/10 9:00:00,2.7,0.0,1010.0,38.0
970,2015/2/10 10:00:00,4.2,0.0,1009.4,34.0
971,2015/2/10 11:00:00,6.9,0.0,1008.4,29.0
972,2015/2/10 12:00:00,6.7,0.0,1007.7,27.0
973,2015/2/10 13:00:00,6.4,0.0,1007.2,31.0
974,2015/2/10 14:00:00,7.9,0.0,1006.7,40.0
975,2015/2/10 15:00:00,7.1,0.0,1006.6,38.0
976,2015/2/10 16:00:00,7.1,0.0,1006.8,39.0
977,2015/2/10 17:00:00,5.8,0.0,1007.3,47.0
978,2015/2/10 18:00:00,5.5,0.0,1007.9,54.0
979,2015/2/10 19:00:00,4.7,0.0,1008.2,58.0
980,2015/2/10 20:00:00,4.2,0.0,1008.8,60.0
981,2015/2/10 21:00:00,4.2,0.0,1009.1,60.0
982,2015/2/10 22:00:00,3.5,0.0,1009.4,62.0
983,2015/2/10 23:00:00,4.1,0.0,1009.7,55.0
984,2015/2/11 00:00:00,3.6,0.0,1009.8,44.0
985,2015/2/11 1:00:00,3.0,0.0,1010.0,48.0
986,2015/2/11 2:00:00,2.8,0.0,1010.2,48.0
987,2015/2/11 3:00:00,2.4,0.0,1010.1,51.0
988,2015/2/11 4:00:00,1.0,0.0,1010.3,57.0
989,2015/2/11 5:00:00,1.3,0.0,1010.7,55.0
990,2015/2/11 6:00:00,0.7,0.0,1011.1,59.0
991,2015/2/11 7:00:00,0.6,0.0,1011.6,61.0
992,2015/2/11 8:00:00,1.8,0.0,1012.2,60.0
993,2015/2/11 9:00:00,5.1,0.0,1012.2,49.0
994,2015/2/11 10:00:00,7.0,0.0,1011.8,41.0
995,2015/2/11 11:00:00,8.2,0.0,1010.9,36.0
996,2015/2/11 12:00:00,9.6,0.0,1009.5,33.0
997,2015/2/11 13:00:00,9.9,0.0,1008.5,34.0
998,2015/2/11 14:00:00,9.6,0.0,1007.8,36.0
999,2015/2/11 15:00:00,9.7,0.0,1007.6,39.0
1000,2015/2/11 16:00:00,10.0,0.0,1007.2,46.0
1001,2015/2/11 17:00:00,8.2,0.0,1007.1,56.0
1002,2015/2/11 18:00:00,6.5,0.0,1007.4,64.0
1003,2015/2/11 19:00:00,6.2,0.0,1007.5,71.0
1004,2015/2/11 20:00:00,6.2,0.0,1007.5,69.0
1005,2015/2/11 21:00:00,6.5,0.0,1007.3,73.0
1006,2015/2/11 22:00:00,6.1,0.0,1006.7,72.0
1007,2015/2/11 23:00:00,6.1,0.0,1006.8,64.0
1008,2015/2/12 00:00:00,4.9,0.0,1006.8,64.0
1009,2015/2/12 1:00:00,5.0,0.0,1006.6,60.0
1010,2015/2/12 2:00:00,4.1,0.0,1006.2,58.0
1011,2015/2/12 3:00:00,4.1,0.0,1005.6,57.0
1012,2015/2/12 4:00:00,2.7,0.0,1004.9,62.0
1013,2015/2/12 5:00:00,2.3,0.0,1004.6,63.0
1014,2015/2/12 6:00:00,2.1,0.0,1004.6,66.0
1015,2015/2/12 7:00:00,2.4,0.0,1004.6,63.0
1016,2015/2/12 8:00:00,4.1,0.0,1004.7,60.0
1017,2015/2/12 9:00:00,7.0,0.0,1004.3,50.0
1018,2015/2/12 10:00:00,8.9,0.0,1003.2,43.0
1019,2015/2/12 11:00:00,9.9,0.0,1002.5,43.0
1020,2015/2/12 12:00:00,11.1,0.0,1001.1,39.0
1021,2015/2/12 13:00:00,11.3,0.0,1000.0,35.0
1022,2015/2/12 14:00:00,12.0,0.0,999.0,34.0
1023,2015/2/12 15:00:00,12.0,0.0,998.7,37.0
1024,2015/2/12 16:00:00,11.7,0.0,998.4,42.0
1025,2015/2/12 17:00:00,10.5,0.0,998.4,44.0
1026,2015/2/12 18:00:00,9.3,0.0,998.5,49.0
1027,2015/2/12 19:00:00,8.8,0.0,998.4,51.0
1028,2015/2/12 20:00:00,7.1,0.0,998.6,59.0
1029,2015/2/12 21:00:00,6.6,0.0,998.9,73.0
1030,2015/2/12 22:00:00,5.3,0.0,999.0,82.0
1031,2015/2/12 23:00:00,5.1,0.0,998.9,84.0
1032,2015/2/13 00:00:00,4.2,0.0,998.2,89.0
1033,2015/2/13 1:00:00,4.9,0.0,998.0,89.0
1034,2015/2/13 2:00:00,4.5,0.0,998.1,90.0
1035,2015/2/13 3:00:00,4.0,0.0,997.6,88.0
1036,2015/2/13 4:00:00,3.1,0.0,997.4,91.0
1037,2015/2/13 5:00:00,2.2,0.0,997.8,90.0
1038,2015/2/13 6:00:00,3.5,0.0,998.3,85.0
1039,2015/2/13 7:00:00,3.9,0.0,999.1,70.0
1040,2015/2/13 8:00:00,4.9,0.0,999.8,52.0
1041,2015/2/13 9:00:00,6.8,0.0,999.9,39.0
1042,2015/2/13 10:00:00,7.9,0.0,999.6,26.0
1043,2015/2/13 11:00:00,10.6,0.0,998.9,22.0
1044,2015/2/13 12:00:00,10.6,0.0,998.0,15.0
1045,2015/2/13 13:00:00,9.7,0.0,997.5,13.0
1046,2015/2/13 14:00:00,9.1,0.0,997.6,16.0
1047,2015/2/13 15:00:00,7.1,0.0,998.8,26.0
1048,2015/2/13 16:00:00,5.8,0.0,1000.1,28.0
1049,2015/2/13 17:00:00,4.9,0.0,1001.1,31.0
1050,2015/2/13 18:00:00,4.3,0.0,1002.2,27.0
1051,2015/2/13 19:00:00,3.0,0.0,1003.9,32.0
1052,2015/2/13 20:00:00,2.3,0.0,1005.1,35.0
1053,2015/2/13 21:00:00,1.6,0.0,1005.8,37.0
1054,2015/2/13 22:00:00,1.8,0.0,1005.9,33.0
1055,2015/2/13 23:00:00,1.9,0.0,1006.1,29.0
1056,2015/2/14 00:00:00,1.8,0.0,1006.5,29.0
1057,2015/2/14 1:00:00,1.5,0.0,1006.5,29.0
1058,2015/2/14 2:00:00,1.2,0.0,1006.8,31.0
1059,2015/2/14 3:00:00,-0.2,0.0,1006.7,34.0
1060,2015/2/14 4:00:00,0.9,0.0,1006.9,32.0
1061,2015/2/14 5:00:00,0.0,0.0,1007.3,34.0
1062,2015/2/14 6:00:00,-1.1,0.0,1008.0,39.0
1063,2015/2/14 7:00:00,0.6,0.0,1008.6,35.0
1064,2015/2/14 8:00:00,3.6,0.0,1009.7,24.0
1065,2015/2/14 9:00:00,5.8,0.0,1010.2,28.0
1066,2015/2/14 10:00:00,7.5,0.0,1010.4,29.0
1067,2015/2/14 11:00:00,8.0,0.0,1010.0,23.0
1068,2015/2/14 12:00:00,8.5,0.0,1009.6,22.0
1069,2015/2/14 13:00:00,9.9,0.0,1008.7,21.0
1070,2015/2/14 14:00:00,10.1,0.0,1008.6,15.0
1071,2015/2/14 15:00:00,10.3,0.0,1008.7,14.0
1072,2015/2/14 16:00:00,9.1,0.0,1008.6,19.0
1073,2015/2/14 17:00:00,7.5,0.0,1009.6,24.0
1074,2015/2/14 18:00:00,6.5,0.0,1010.1,25.0
1075,2015/2/14 19:00:00,6.3,0.0,1010.4,27.0
1076,2015/2/14 20:00:00,5.5,0.0,1010.5,31.0
1077,2015/2/14 21:00:00,5.1,0.0,1010.8,33.0
1078,2015/2/14 22:00:00,4.4,0.0,1010.4,35.0
1079,2015/2/14 23:00:00,4.0,0.0,1010.2,39.0
1080,2015/2/15 00:00:00,3.5,0.0,1010.1,42.0
1081,2015/2/15 1:00:00,3.0,0.0,1009.7,43.0
1082,2015/2/15 2:00:00,2.6,0.0,1009.6,46.0
1083,2015/2/15 3:00:00,1.7,0.0,1009.5,51.0
1084,2015/2/15 4:00:00,1.4,0.0,1009.5,53.0
1085,2015/2/15 5:00:00,0.9,0.0,1009.1,60.0
1086,2015/2/15 6:00:00,0.9,0.0,1009.5,60.0
1087,2015/2/15 7:00:00,3.0,0.0,1010.1,52.0
1088,2015/2/15 8:00:00,5.2,0.0,1010.5,57.0
1089,2015/2/15 9:00:00,6.5,0.0,1010.2,56.0
1090,2015/2/15 10:00:00,8.7,0.0,1009.6,49.0
1091,2015/2/15 11:00:00,10.4,0.0,1009.2,41.0
1092,2015/2/15 12:00:00,11.3,0.0,1008.3,37.0
1093,2015/2/15 13:00:00,10.7,0.0,1007.7,33.0
1094,2015/2/15 14:00:00,10.9,0.0,1007.0,33.0
1095,2015/2/15 15:00:00,9.8,0.0,1006.9,29.0
1096,2015/2/15 16:00:00,8.0,0.0,1008.1,32.0
1097,2015/2/15 17:00:00,6.4,0.0,1009.5,29.0
1098,2015/2/15 18:00:00,5.6,0.0,1011.0,24.0
1099,2015/2/15 19:00:00,4.9,0.0,1011.8,28.0
1100,2015/2/15 20:00:00,4.2,0.0,1012.1,32.0
1101,2015/2/15 21:00:00,4.1,0.0,1012.5,30.0
1102,2015/2/15 22:00:00,3.7,0.0,1012.2,31.0
1103,2015/2/15 23:00:00,3.6,0.0,1012.0,32.0
1104,2015/2/16 00:00:00,3.4,0.0,1012.4,34.0
1105,2015/2/16 1:00:00,3.3,0.0,1012.6,34.0
1106,2015/2/16 2:00:00,3.2,0.0,1012.5,33.0
1107,2015/2/16 3:00:00,3.2,0.0,1012.0,34.0
1108,2015/2/16 4:00:00,3.1,0.0,1011.9,35.0
1109,2015/2/16 5:00:00,2.0,0.0,1012.3,41.0
1110,2015/2/16 6:00:00,1.9,0.0,1012.5,42.0
1111,2015/2/16 7:00:00,2.2,0.0,1013.1,43.0
1112,2015/2/16 8:00:00,4.0,0.0,1013.4,38.0
1113,2015/2/16 9:00:00,5.5,0.0,1013.1,35.0
1114,2015/2/16 10:00:00,7.3,0.0,1012.8,28.0
1115,2015/2/16 11:00:00,9.5,0.0,1012.1,20.0
1116,2015/2/16 12:00:00,12.7,0.0,1011.0,19.0
1117,2015/2/16 13:00:00,12.4,0.0,1009.7,20.0
1118,2015/2/16 14:00:00,11.6,0.0,1009.0,23.0
1119,2015/2/16 15:00:00,12.2,0.0,1008.8,20.0
1120,2015/2/16 16:00:00,12.0,0.0,1008.6,23.0
1121,2015/2/16 17:00:00,10.3,0.0,1008.5,26.0
1122,2015/2/16 18:00:00,7.7,0.0,1009.3,32.0
1123,2015/2/16 19:00:00,7.8,0.0,1009.3,32.0
1124,2015/2/16 20:00:00,8.2,0.0,1009.6,40.0
1125,2015/2/16 21:00:00,8.0,0.0,1010.2,39.0
1126,2015/2/16 22:00:00,7.5,0.0,1010.5,39.0
1127,2015/2/16 23:00:00,6.2,0.0,1011.2,54.0
1128,2015/2/17 00:00:00,5.2,0.0,1011.3,50.0
1129,2015/2/17 1:00:00,4.7,0.0,1011.3,55.0
1130,2015/2/17 2:00:00,5.0,0.0,1011.3,56.0
1131,2015/2/17 3:00:00,4.6,0.0,1010.8,58.0
1132,2015/2/17 4:00:00,4.5,0.0,1010.9,56.0
1133,2015/2/17 5:00:00,4.2,0.0,1011.4,59.0
1134,2015/2/17 6:00:00,3.7,0.0,1011.6,60.0
1135,2015/2/17 7:00:00,4.1,0.0,1012.0,55.0
1136,2015/2/17 8:00:00,3.9,0.0,1012.2,61.0
1137,2015/2/17 9:00:00,1.4,0.0,1012.1,87.0
1138,2015/2/17 10:00:00,2.2,0.5,1011.8,90.0
1139,2015/2/17 11:00:00,3.4,0.0,1011.6,85.0
1140,2015/2/17 12:00:00,4.4,0.0,1010.4,76.0
1141,2015/2/17 13:00:00,4.8,0.0,1009.4,70.0
1142,2015/2/17 14:00:00,5.0,0.0,1009.1,71.0
1143,2015/2/17 15:00:00,4.9,0.0,1009.2,74.0
1144,2015/2/17 16:00:00,4.2,0.5,1009.4,83.0
1145,2015/2/17 17:00:00,4.1,0.5,1009.7,91.0
1146,2015/2/17 18:00:00,3.9,0.0,1009.8,92.0
1147,2015/2/17 19:00:00,4.1,0.5,1009.7,93.0
1148,2015/2/17 20:00:00,3.7,0.0,1010.0,94.0
1149,2015/2/17 21:00:00,3.7,0.5,1009.7,95.0
1150,2015/2/17 22:00:00,3.2,0.5,1009.4,94.0
1151,2015/2/17 23:00:00,3.0,0.0,1008.5,94.0
1152,2015/2/18 00:00:00,2.9,0.0,1008.2,93.0
1153,2015/2/18 1:00:00,2.9,0.5,1008.0,94.0
1154,2015/2/18 2:00:00,3.0,0.0,1007.7,94.0
1155,2015/2/18 3:00:00,2.8,0.5,1007.1,94.0
1156,2015/2/18 4:00:00,2.7,0.5,1006.3,95.0
1157,2015/2/18 5:00:00,2.8,0.0,1005.9,94.0
1158,2015/2/18 6:00:00,2.9,0.0,1005.7,94.0
1159,2015/2/18 7:00:00,2.9,0.5,1005.5,95.0
1160,2015/2/18 8:00:00,3.0,0.5,1005.7,94.0
1161,2015/2/18 9:00:00,3.4,0.0,1005.6,93.0
1162,2015/2/18 10:00:00,3.3,0.0,1005.3,94.0
1163,2015/2/18 11:00:00,3.9,0.0,1004.4,93.0
1164,2015/2/18 12:00:00,3.6,0.5,1003.8,93.0
1165,2015/2/18 13:00:00,3.9,1.0,1003.2,94.0
1166,2015/2/18 14:00:00,4.1,2.0,1003.4,94.0
1167,2015/2/18 15:00:00,3.6,1.5,1004.0,94.0
1168,2015/2/18 16:00:00,3.8,1.5,1004.6,93.0
1169,2015/2/18 17:00:00,3.2,1.0,1005.2,94.0
1170,2015/2/18 18:00:00,3.0,0.0,1005.7,94.0
1171,2015/2/18 19:00:00,3.3,0.5,1005.9,93.0
1172,2015/2/18 20:00:00,3.5,0.0,1005.9,93.0
1173,2015/2/18 21:00:00,3.3,0.0,1006.2,92.0
1174,2015/2/18 22:00:00,3.4,0.0,1006.2,92.0
1175,2015/2/18 23:00:00,3.6,0.0,1006.4,90.0
1176,2015/2/19 00:00:00,3.7,0.0,1006.5,89.0
1177,2015/2/19 1:00:00,3.2,0.0,1006.5,93.0
1178,2015/2/19 2:00:00,3.0,0.0,1006.3,93.0
1179,2015/2/19 3:00:00,2.2,0.0,1006.1,94.0
1180,2015/2/19 4:00:00,2.1,0.0,1006.1,93.0
1181,2015/2/19 5:00:00,1.9,0.0,1006.3,91.0
1182,2015/2/19 6:00:00,2.0,0.0,1006.6,89.0
1183,2015/2/19 7:00:00,1.8,0.0,1007.1,90.0
1184,2015/2/19 8:00:00,3.4,0.0,1007.6,82.0
1185,2015/2/19 9:00:00,5.0,0.0,1007.7,75.0
1186,2015/2/19 10:00:00,7.4,0.0,1007.7,66.0
1187,2015/2/19 11:00:00,9.4,0.0,1007.4,55.0
1188,2015/2/19 12:00:00,10.7,0.0,1006.8,45.0
1189,2015/2/19 13:00:00,11.9,0.0,1006.3,43.0
1190,2015/2/19 14:00:00,12.4,0.0,1006.2,38.0
1191,2015/2/19 15:00:00,11.7,0.0,1006.6,39.0
1192,2015/2/19 16:00:00,11.5,0.0,1006.8,40.0
1193,2015/2/19 17:00:00,9.8,0.0,1007.9,58.0
1194,2015/2/19 18:00:00,7.6,0.0,1009.4,69.0
1195,2015/2/19 19:00:00,6.4,0.0,1010.2,73.0
1196,2015/2/19 20:00:00,5.7,0.0,1011.3,76.0
1197,2015/2/19 21:00:00,5.3,0.0,1012.3,78.0
1198,2015/2/19 22:00:00,5.1,0.0,1012.6,78.0
1199,2015/2/19 23:00:00,4.5,0.0,1013.0,80.0
1200,2015/2/20 00:00:00,4.3,0.0,1013.6,82.0
1201,2015/2/20 1:00:00,4.5,0.0,1013.9,81.0
1202,2015/2/20 2:00:00,4.1,0.0,1014.5,85.0
1203,2015/2/20 3:00:00,3.4,0.0,1014.5,85.0
1204,2015/2/20 4:00:00,3.4,0.0,1014.9,86.0
1205,2015/2/20 5:00:00,2.8,0.0,1015.7,88.0
1206,2015/2/20 6:00:00,3.2,0.0,1016.1,86.0
1207,2015/2/20 7:00:00,3.4,0.0,1016.7,86.0
1208,2015/2/20 8:00:00,4.9,0.0,1017.5,77.0
1209,2015/2/20 9:00:00,6.9,0.0,1018.1,68.0
1210,2015/2/20 10:00:00,8.0,0.0,1018.3,55.0
1211,2015/2/20 11:00:00,9.4,0.0,1018.0,49.0
1212,2015/2/20 12:00:00,11.2,0.0,1017.6,43.0
1213,2015/2/20 13:00:00,11.7,0.0,1017.1,40.0
1214,2015/2/20 14:00:00,9.8,0.0,1017.0,44.0
1215,2015/2/20 15:00:00,10.2,0.0,1017.4,41.0
1216,2015/2/20 16:00:00,10.0,0.0,1017.9,45.0
1217,2015/2/20 17:00:00,7.7,0.0,1018.9,60.0
1218,2015/2/20 18:00:00,6.8,0.0,1019.8,62.0
1219,2015/2/20 19:00:00,5.9,0.0,1021.1,64.0
1220,2015/2/20 20:00:00,5.3,0.0,1021.6,67.0
1221,2015/2/20 21:00:00,5.1,0.0,1022.3,65.0
1222,2015/2/20 22:00:00,4.8,0.0,1022.9,66.0
1223,2015/2/20 23:00:00,4.3,0.0,1022.9,67.0
1224,2015/2/21 00:00:00,3.5,0.0,1023.3,76.0
1225,2015/2/21 1:00:00,3.8,0.0,1023.7,77.0
1226,2015/2/21 2:00:00,3.4,0.0,1023.8,83.0
1227,2015/2/21 3:00:00,3.3,0.0,1023.8,82.0
1228,2015/2/21 4:00:00,3.3,0.0,1024.2,82.0
1229,2015/2/21 5:00:00,2.1,0.0,1024.7,88.0
1230,2015/2/21 6:00:00,3.1,0.0,1025.0,83.0
1231,2015/2/21 7:00:00,3.1,0.0,1025.6,80.0
1232,2015/2/21 8:00:00,4.7,0.0,1026.1,72.0
1233,2015/2/21 9:00:00,6.3,0.0,1026.4,55.0
1234,2015/2/21 10:00:00,7.9,0.0,1026.0,46.0
1235,2015/2/21 11:00:00,7.7,0.0,1025.7,42.0
1236,2015/2/21 12:00:00,8.5,0.0,1024.8,41.0
1237,2015/2/21 13:00:00,8.9,0.0,1024.4,40.0
1238,2015/2/21 14:00:00,9.4,0.0,1024.3,37.0
1239,2015/2/21 15:00:00,9.6,0.0,1024.0,40.0
1240,2015/2/21 16:00:00,9.3,0.0,1024.1,43.0
1241,2015/2/21 17:00:00,8.2,0.0,1024.4,53.0
1242,2015/2/21 18:00:00,7.1,0.0,1025.1,61.0
1243,2015/2/21 19:00:00,6.7,0.0,1025.7,61.0
1244,2015/2/21 20:00:00,6.5,0.0,1026.3,60.0
1245,2015/2/21 21:00:00,6.4,0.0,1025.9,59.0
1246,2015/2/21 22:00:00,6.4,0.0,1025.7,61.0
1247,2015/2/21 23:00:00,6.6,0.0,1025.6,60.0
1248,2015/2/22 00:00:00,6.6,0.0,1025.3,63.0
1249,2015/2/22 1:00:00,6.4,0.0,1025.1,63.0
1250,2015/2/22 2:00:00,6.2,0.0,1024.9,61.0
1251,2015/2/22 3:00:00,5.8,0.0,1024.3,65.0
1252,2015/2/22 4:00:00,5.5,0.0,1024.1,67.0
1253,2015/2/22 5:00:00,4.9,0.0,1024.3,77.0
1254,2015/2/22 6:00:00,5.2,0.0,1023.9,71.0
1255,2015/2/22 7:00:00,4.6,0.0,1023.7,88.0
1256,2015/2/22 8:00:00,5.0,0.0,1024.2,87.0
1257,2015/2/22 9:00:00,4.8,0.0,1024.1,87.0
1258,2015/2/22 10:00:00,4.6,0.0,1023.7,81.0
1259,2015/2/22 11:00:00,5.1,0.0,1022.8,77.0
1260,2015/2/22 12:00:00,6.1,0.0,1021.2,75.0
1261,2015/2/22 13:00:00,7.3,0.0,1019.7,74.0
1262,2015/2/22 14:00:00,7.5,0.0,1019.2,74.0
1263,2015/2/22 15:00:00,7.3,0.0,1018.6,73.0
1264,2015/2/22 16:00:00,7.5,0.0,1017.8,72.0
1265,2015/2/22 17:00:00,7.4,0.0,1016.9,74.0
1266,2015/2/22 18:00:00,7.2,0.0,1016.9,81.0
1267,2015/2/22 19:00:00,7.8,0.0,1016.3,75.0
1268,2015/2/22 20:00:00,7.3,0.0,1015.8,73.0
1269,2015/2/22 21:00:00,7.2,0.0,1014.7,78.0
1270,2015/2/22 22:00:00,6.9,0.0,1014.3,85.0
1271,2015/2/22 23:00:00,6.5,0.5,1013.4,95.0
1272,2015/2/23 00:00:00,6.6,1.0,1012.7,96.0
1273,2015/2/23 1:00:00,6.8,0.5,1012.0,97.0
1274,2015/2/23 2:00:00,7.2,0.0,1011.1,97.0
1275,2015/2/23 3:00:00,6.9,3.5,1009.9,97.0
1276,2015/2/23 4:00:00,7.0,4.5,1009.4,97.0
1277,2015/2/23 5:00:00,6.6,4.0,1009.3,97.0
1278,2015/2/23 6:00:00,6.4,1.5,1008.7,97.0
1279,2015/2/23 7:00:00,6.7,0.5,1008.9,97.0
1280,2015/2/23 8:00:00,7.8,0.0,1008.7,97.0
1281,2015/2/23 9:00:00,9.2,0.0,1008.7,86.0
1282,2015/2/23 10:00:00,11.2,0.0,1008.1,78.0
1283,2015/2/23 11:00:00,13.1,0.0,1007.4,68.0
1284,2015/2/23 12:00:00,15.7,0.0,1006.1,63.0
1285,2015/2/23 13:00:00,16.8,0.0,1004.7,61.0
1286,2015/2/23 14:00:00,17.8,0.0,1004.1,61.0
1287,2015/2/23 15:00:00,18.3,0.0,1003.7,62.0
1288,2015/2/23 16:00:00,17.5,0.0,1003.5,67.0
1289,2015/2/23 17:00:00,13.7,0.0,1005.7,78.0
1290,2015/2/23 18:00:00,12.5,0.0,1006.5,79.0
1291,2015/2/23 19:00:00,10.5,1.0,1007.3,92.0
1292,2015/2/23 20:00:00,9.7,0.5,1007.9,89.0
1293,2015/2/23 21:00:00,9.8,0.0,1008.4,86.0
1294,2015/2/23 22:00:00,8.8,0.0,1009.0,90.0
1295,2015/2/23 23:00:00,8.5,0.0,1009.0,92.0
1296,2015/2/24 00:00:00,8.6,0.0,1009.4,90.0
1297,2015/2/24 1:00:00,8.7,0.0,1010.0,84.0
1298,2015/2/24 2:00:00,7.5,0.0,1009.4,90.0
1299,2015/2/24 3:00:00,8.3,0.0,1009.4,89.0
