,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
872,2016/2/6 8:00:00,6.0,0.0,1010.2,67.0
873,2016/2/6 9:00:00,6.8,0.0,1010.6,65.0
874,2016/2/6 10:00:00,7.2,0.0,1010.9,64.0
875,2016/2/6 11:00:00,7.7,0.0,1010.4,65.0
876,2016/2/6 12:00:00,8.6,0.0,1009.4,62.0
877,2016/2/6 13:00:00,8.9,0.0,1008.2,60.0
878,2016/2/6 14:00:00,9.0,0.0,1007.2,61.0
879,2016/2/6 15:00:00,9.1,0.0,1008.2,63.0
880,2016/2/6 16:00:00,8.3,0.0,1008.3,68.0
881,2016/2/6 17:00:00,7.7,0.0,1008.7,72.0
882,2016/2/6 18:00:00,7.0,0.0,1009.0,74.0
883,2016/2/6 19:00:00,6.5,0.0,1009.4,75.0
884,2016/2/6 20:00:00,6.3,0.0,1009.1,75.0
885,2016/2/6 21:00:00,6.3,0.0,1009.7,74.0
886,2016/2/6 22:00:00,6.2,0.0,1009.4,74.0
887,2016/2/6 23:00:00,5.7,0.0,1009.3,71.0
888,2016/2/7 00:00:00,4.4,0.0,1009.7,73.0
889,2016/2/7 1:00:00,3.3,0.0,1010.3,73.0
890,2016/2/7 2:00:00,2.1,0.0,1010.4,80.0
891,2016/2/7 3:00:00,1.5,0.0,1009.6,82.0
892,2016/2/7 4:00:00,1.8,0.0,1009.6,78.0
893,2016/2/7 5:00:00,2.1,0.0,1010.0,72.0
894,2016/2/7 6:00:00,2.6,0.0,1010.5,62.0
895,2016/2/7 7:00:00,2.7,0.0,1011.6,55.0
896,2016/2/7 8:00:00,3.1,0.0,1012.3,50.0
897,2016/2/7 9:00:00,5.1,0.0,1012.8,39.0
898,2016/2/7 10:00:00,6.1,0.0,1013.0,35.0
899,2016/2/7 11:00:00,7.1,0.0,1012.3,29.0
900,2016/2/7 12:00:00,8.1,0.0,1011.7,26.0
901,2016/2/7 13:00:00,8.4,0.0,1011.7,25.0
902,2016/2/7 14:00:00,8.7,0.0,1012.0,24.0
903,2016/2/7 15:00:00,8.3,0.0,1012.7,23.0
904,2016/2/7 16:00:00,7.3,0.0,1013.3,26.0
905,2016/2/7 17:00:00,6.4,0.0,1014.0,25.0
906,2016/2/7 18:00:00,5.6,0.0,1014.8,27.0
907,2016/2/7 19:00:00,5.8,0.0,1015.6,28.0
908,2016/2/7 20:00:00,5.8,0.0,1016.2,48.0
909,2016/2/7 21:00:00,5.3,0.0,1016.8,50.0
910,2016/2/7 22:00:00,4.6,0.0,1016.8,52.0
911,2016/2/7 23:00:00,4.2,0.0,1017.0,50.0
912,2016/2/8 00:00:00,2.8,0.0,1017.1,55.0
913,2016/2/8 1:00:00,3.2,0.0,1017.0,56.0
914,2016/2/8 2:00:00,2.6,0.0,1017.2,56.0
915,2016/2/8 3:00:00,2.3,0.0,1016.9,54.0
916,2016/2/8 4:00:00,2.0,0.0,1016.9,54.0
917,2016/2/8 5:00:00,1.7,0.0,1016.8,53.0
918,2016/2/8 6:00:00,1.8,0.0,1017.3,53.0
919,2016/2/8 7:00:00,2.1,0.0,1017.6,53.0
920,2016/2/8 8:00:00,2.5,0.0,1018.0,49.0
921,2016/2/8 9:00:00,3.8,0.0,1017.9,49.0
922,2016/2/8 10:00:00,4.7,0.0,1017.6,49.0
923,2016/2/8 11:00:00,4.9,0.0,1016.9,48.0
924,2016/2/8 12:00:00,5.3,0.0,1015.4,50.0
925,2016/2/8 13:00:00,7.9,0.0,1014.3,47.0
926,2016/2/8 14:00:00,8.0,0.0,1013.4,45.0
927,2016/2/8 15:00:00,8.5,0.0,1012.9,44.0
928,2016/2/8 16:00:00,8.4,0.0,1012.9,42.0
929,2016/2/8 17:00:00,7.7,0.0,1013.2,54.0
930,2016/2/8 18:00:00,6.0,0.0,1013.7,63.0
931,2016/2/8 19:00:00,5.4,0.0,1013.7,66.0
932,2016/2/8 20:00:00,4.6,0.0,1013.6,66.0
933,2016/2/8 21:00:00,4.1,0.0,1013.5,71.0
934,2016/2/8 22:00:00,4.2,0.0,1013.5,68.0
935,2016/2/8 23:00:00,2.5,0.0,1012.7,74.0
936,2016/2/9 00:00:00,2.3,0.0,1011.9,75.0
937,2016/2/9 1:00:00,2.5,0.0,1011.4,76.0
938,2016/2/9 2:00:00,1.6,0.0,1010.6,81.0
939,2016/2/9 3:00:00,1.5,0.0,1009.4,82.0
940,2016/2/9 4:00:00,1.5,0.0,1008.7,84.0
941,2016/2/9 5:00:00,0.9,0.0,1008.2,86.0
942,2016/2/9 6:00:00,1.0,0.0,1007.9,86.0
943,2016/2/9 7:00:00,1.3,0.0,1007.9,84.0
944,2016/2/9 8:00:00,2.9,0.0,1007.6,76.0
945,2016/2/9 9:00:00,6.5,0.0,1007.1,63.0
946,2016/2/9 10:00:00,8.5,0.0,1006.4,49.0
947,2016/2/9 11:00:00,11.7,0.0,1005.0,38.0
948,2016/2/9 12:00:00,12.6,0.0,1003.2,29.0
949,2016/2/9 13:00:00,13.3,0.0,1001.5,28.0
950,2016/2/9 14:00:00,13.0,0.0,1001.0,35.0
951,2016/2/9 15:00:00,12.0,0.0,1001.5,36.0
952,2016/2/9 16:00:00,11.5,0.0,1002.6,32.0
953,2016/2/9 17:00:00,10.4,0.0,1004.0,32.0
954,2016/2/9 18:00:00,8.3,0.0,1005.2,42.0
955,2016/2/9 19:00:00,7.5,0.0,1006.2,43.0
956,2016/2/9 20:00:00,7.0,0.0,1007.2,45.0
957,2016/2/9 21:00:00,6.6,0.0,1008.2,46.0
958,2016/2/9 22:00:00,5.9,0.0,1009.0,48.0
959,2016/2/9 23:00:00,5.2,0.0,1009.9,53.0
960,2016/2/10 00:00:00,4.5,0.0,1010.1,56.0
961,2016/2/10 1:00:00,4.5,0.0,1010.4,53.0
962,2016/2/10 2:00:00,4.8,0.0,1010.8,45.0
963,2016/2/10 3:00:00,4.6,0.0,1011.1,42.0
964,2016/2/10 4:00:00,3.6,0.0,1011.9,45.0
965,2016/2/10 5:00:00,1.6,0.0,1012.8,58.0
966,2016/2/10 6:00:00,2.8,0.0,1013.6,47.0
967,2016/2/10 7:00:00,3.2,0.0,1014.6,42.0
968,2016/2/10 8:00:00,4.7,0.0,1015.2,34.0
969,2016/2/10 9:00:00,5.9,0.0,1015.6,29.0
970,2016/2/10 10:00:00,7.5,0.0,1016.1,25.0
971,2016/2/10 11:00:00,8.4,0.0,1016.1,22.0
972,2016/2/10 12:00:00,9.5,0.0,1015.8,22.0
973,2016/2/10 13:00:00,10.0,0.0,1015.7,22.0
974,2016/2/10 14:00:00,9.6,0.0,1015.8,20.0
975,2016/2/10 15:00:00,9.3,0.0,1016.0,22.0
976,2016/2/10 16:00:00,8.6,0.0,1016.4,21.0
977,2016/2/10 17:00:00,7.3,0.0,1017.5,25.0
978,2016/2/10 18:00:00,6.1,0.0,1018.6,32.0
979,2016/2/10 19:00:00,5.4,0.0,1019.2,35.0
980,2016/2/10 20:00:00,5.4,0.0,1020.1,31.0
981,2016/2/10 21:00:00,5.3,0.0,1020.9,29.0
982,2016/2/10 22:00:00,5.4,0.0,1021.3,29.0
983,2016/2/10 23:00:00,5.1,0.0,1021.4,29.0
984,2016/2/11 00:00:00,4.8,0.0,1021.7,30.0
985,2016/2/11 1:00:00,4.8,0.0,1022.4,32.0
986,2016/2/11 2:00:00,4.2,0.0,1022.8,34.0
987,2016/2/11 3:00:00,4.1,0.0,1023.3,35.0
988,2016/2/11 4:00:00,3.5,0.0,1023.7,38.0
989,2016/2/11 5:00:00,3.7,0.0,1024.1,39.0
990,2016/2/11 6:00:00,2.9,0.0,1024.7,44.0
991,2016/2/11 7:00:00,2.1,0.0,1025.6,51.0
992,2016/2/11 8:00:00,3.8,0.0,1026.7,44.0
993,2016/2/11 9:00:00,6.2,0.0,1027.4,39.0
994,2016/2/11 10:00:00,6.8,0.0,1027.7,36.0
995,2016/2/11 11:00:00,7.9,0.0,1027.6,32.0
996,2016/2/11 12:00:00,8.2,0.0,1027.1,27.0
997,2016/2/11 13:00:00,9.4,0.0,1027.0,26.0
998,2016/2/11 14:00:00,9.7,0.0,1026.9,26.0
999,2016/2/11 15:00:00,9.8,0.0,1027.0,25.0
1000,2016/2/11 16:00:00,9.4,0.0,1027.3,25.0
1001,2016/2/11 17:00:00,8.1,0.0,1028.0,29.0
1002,2016/2/11 18:00:00,5.8,0.0,1028.7,44.0
1003,2016/2/11 19:00:00,7.2,0.0,1029.4,52.0
1004,2016/2/11 20:00:00,6.1,0.0,1030.0,59.0
1005,2016/2/11 21:00:00,6.3,0.0,1030.5,57.0
1006,2016/2/11 22:00:00,4.6,0.0,1030.7,62.0
1007,2016/2/11 23:00:00,4.9,0.0,1031.0,55.0
1008,2016/2/12 00:00:00,5.2,0.0,1031.2,53.0
1009,2016/2/12 1:00:00,3.7,0.0,1031.0,63.0
1010,2016/2/12 2:00:00,3.5,0.0,1030.9,64.0
1011,2016/2/12 3:00:00,3.1,0.0,1030.9,64.0
1012,2016/2/12 4:00:00,2.5,0.0,1030.8,69.0
1013,2016/2/12 5:00:00,1.7,0.0,1031.0,72.0
1014,2016/2/12 6:00:00,1.9,0.0,1031.3,68.0
1015,2016/2/12 7:00:00,2.2,0.0,1031.2,61.0
1016,2016/2/12 8:00:00,3.6,0.0,1031.1,58.0
1017,2016/2/12 9:00:00,4.6,0.0,1031.2,56.0
1018,2016/2/12 10:00:00,5.6,0.0,1030.9,55.0
1019,2016/2/12 11:00:00,6.7,0.0,1029.9,50.0
1020,2016/2/12 12:00:00,8.2,0.0,1029.1,47.0
1021,2016/2/12 13:00:00,9.3,0.0,1028.0,48.0
1022,2016/2/12 14:00:00,10.0,0.0,1027.1,49.0
1023,2016/2/12 15:00:00,10.9,0.0,1026.6,52.0
1024,2016/2/12 16:00:00,10.3,0.0,1026.1,56.0
1025,2016/2/12 17:00:00,10.1,0.0,1026.0,63.0
1026,2016/2/12 18:00:00,10.2,0.0,1025.7,65.0
1027,2016/2/12 19:00:00,11.0,0.0,1025.5,65.0
1028,2016/2/12 20:00:00,11.0,0.0,1025.1,69.0
1029,2016/2/12 21:00:00,10.7,0.0,1024.9,78.0
1030,2016/2/12 22:00:00,10.8,0.0,1024.2,86.0
1031,2016/2/12 23:00:00,10.6,0.0,1023.3,89.0
1032,2016/2/13 00:00:00,10.7,0.0,1022.6,91.0
1033,2016/2/13 1:00:00,9.8,0.0,1022.1,81.0
1034,2016/2/13 2:00:00,9.2,0.0,1022.0,61.0
1035,2016/2/13 3:00:00,8.7,0.0,1021.4,63.0
1036,2016/2/13 4:00:00,8.5,0.0,1020.5,56.0
1037,2016/2/13 5:00:00,8.4,0.0,1020.1,56.0
1038,2016/2/13 6:00:00,8.4,0.0,1019.7,55.0
1039,2016/2/13 7:00:00,8.6,0.0,1019.9,55.0
1040,2016/2/13 8:00:00,8.8,0.0,1020.2,53.0
1041,2016/2/13 9:00:00,9.9,0.0,1019.6,51.0
1042,2016/2/13 10:00:00,12.0,0.0,1018.8,47.0
1043,2016/2/13 11:00:00,14.9,0.0,1017.9,46.0
1044,2016/2/13 12:00:00,17.0,0.0,1016.3,46.0
1045,2016/2/13 13:00:00,20.4,0.0,1015.1,46.0
1046,2016/2/13 14:00:00,20.0,0.0,1014.2,49.0
1047,2016/2/13 15:00:00,19.7,0.0,1013.7,56.0
1048,2016/2/13 16:00:00,18.1,0.0,1013.6,63.0
1049,2016/2/13 17:00:00,17.0,0.0,1013.7,67.0
1050,2016/2/13 18:00:00,16.5,0.0,1013.9,73.0
1051,2016/2/13 19:00:00,16.8,0.0,1013.3,71.0
1052,2016/2/13 20:00:00,16.5,0.0,1013.2,81.0
1053,2016/2/13 21:00:00,16.5,0.0,1012.4,84.0
1054,2016/2/13 22:00:00,16.6,0.0,1011.6,87.0
1055,2016/2/13 23:00:00,17.1,0.0,1010.2,81.0
1056,2016/2/14 00:00:00,17.3,0.0,1009.2,81.0
1057,2016/2/14 1:00:00,17.1,0.0,1007.5,84.0
1058,2016/2/14 2:00:00,16.4,0.5,1006.6,94.0
1059,2016/2/14 3:00:00,16.6,3.5,1004.6,96.0
1060,2016/2/14 4:00:00,16.9,3.0,1002.2,95.0
1061,2016/2/14 5:00:00,17.3,0.5,1000.7,92.0
1062,2016/2/14 6:00:00,18.2,0.0,999.7,89.0
1063,2016/2/14 7:00:00,18.7,0.0,999.2,87.0
1064,2016/2/14 8:00:00,17.8,1.5,998.8,94.0
1065,2016/2/14 9:00:00,17.5,2.0,997.4,94.0
1066,2016/2/14 10:00:00,18.4,0.5,996.5,90.0
1067,2016/2/14 11:00:00,17.9,0.5,995.2,95.0
1068,2016/2/14 12:00:00,19.6,0.5,993.4,89.0
1069,2016/2/14 13:00:00,22.0,0.0,991.4,73.0
1070,2016/2/14 14:00:00,22.7,0.0,990.6,67.0
1071,2016/2/14 15:00:00,23.0,0.0,990.3,55.0
1072,2016/2/14 16:00:00,22.3,0.0,990.2,52.0
1073,2016/2/14 17:00:00,20.8,0.0,991.1,56.0
1074,2016/2/14 18:00:00,19.8,0.0,992.5,62.0
1075,2016/2/14 19:00:00,18.7,0.0,993.2,64.0
1076,2016/2/14 20:00:00,17.8,0.0,993.3,67.0
1077,2016/2/14 21:00:00,17.7,0.0,993.6,64.0
1078,2016/2/14 22:00:00,15.8,0.0,993.2,73.0
1079,2016/2/14 23:00:00,16.0,0.0,994.0,58.0
1080,2016/2/15 00:00:00,15.5,0.0,994.3,61.0
1081,2016/2/15 1:00:00,14.5,0.0,994.3,66.0
1082,2016/2/15 2:00:00,13.6,0.0,994.6,68.0
1083,2016/2/15 3:00:00,13.2,0.0,995.0,65.0
1084,2016/2/15 4:00:00,12.9,0.0,995.3,60.0
1085,2016/2/15 5:00:00,12.3,0.0,996.0,49.0
1086,2016/2/15 6:00:00,11.8,0.0,996.4,47.0
1087,2016/2/15 7:00:00,11.1,0.0,997.4,46.0
1088,2016/2/15 8:00:00,11.3,0.0,998.3,45.0
1089,2016/2/15 9:00:00,12.4,0.0,998.2,55.0
1090,2016/2/15 10:00:00,11.3,0.0,998.7,61.0
1091,2016/2/15 11:00:00,9.9,0.0,998.8,46.0
1092,2016/2/15 12:00:00,6.3,0.0,999.2,69.0
1093,2016/2/15 13:00:00,5.9,0.0,998.9,69.0
1094,2016/2/15 14:00:00,6.5,0.0,998.4,59.0
1095,2016/2/15 15:00:00,5.4,0.0,1000.1,72.0
1096,2016/2/15 16:00:00,4.5,0.5,1001.1,77.0
1097,2016/2/15 17:00:00,4.2,0.0,1001.5,77.0
1098,2016/2/15 18:00:00,3.4,0.0,1002.6,78.0
1099,2016/2/15 19:00:00,4.5,0.0,1003.6,56.0
1100,2016/2/15 20:00:00,4.3,0.0,1004.6,62.0
1101,2016/2/15 21:00:00,3.8,0.0,1005.3,68.0
1102,2016/2/15 22:00:00,4.0,0.0,1005.9,51.0
1103,2016/2/15 23:00:00,3.6,0.0,1006.2,47.0
1104,2016/2/16 00:00:00,3.3,0.0,1006.8,40.0
1105,2016/2/16 1:00:00,2.9,0.0,1007.2,44.0
1106,2016/2/16 2:00:00,2.4,0.0,1007.6,47.0
1107,2016/2/16 3:00:00,2.4,0.0,1007.9,46.0
1108,2016/2/16 4:00:00,2.2,0.0,1008.6,46.0
1109,2016/2/16 5:00:00,1.9,0.0,1009.3,47.0
1110,2016/2/16 6:00:00,1.7,0.0,1009.6,45.0
1111,2016/2/16 7:00:00,1.7,0.0,1010.2,45.0
1112,2016/2/16 8:00:00,3.2,0.0,1010.8,38.0
1113,2016/2/16 9:00:00,4.9,0.0,1011.0,37.0
1114,2016/2/16 10:00:00,6.3,0.0,1010.9,32.0
1115,2016/2/16 11:00:00,7.2,0.0,1010.5,31.0
1116,2016/2/16 12:00:00,8.3,0.0,1009.4,33.0
1117,2016/2/16 13:00:00,8.1,0.0,1008.5,35.0
1118,2016/2/16 14:00:00,9.9,0.0,1007.6,41.0
1119,2016/2/16 15:00:00,9.6,0.0,1007.0,40.0
1120,2016/2/16 16:00:00,9.1,0.0,1007.1,38.0
1121,2016/2/16 17:00:00,8.3,0.0,1007.3,38.0
1122,2016/2/16 18:00:00,7.7,0.0,1007.6,37.0
1123,2016/2/16 19:00:00,7.8,0.0,1007.9,40.0
1124,2016/2/16 20:00:00,6.3,0.0,1008.2,45.0
1125,2016/2/16 21:00:00,6.4,0.0,1008.5,43.0
1126,2016/2/16 22:00:00,5.7,0.0,1008.4,44.0
1127,2016/2/16 23:00:00,5.7,0.0,1008.5,46.0
1128,2016/2/17 00:00:00,4.8,0.0,1008.6,51.0
1129,2016/2/17 1:00:00,3.4,0.0,1008.6,60.0
1130,2016/2/17 2:00:00,2.9,0.0,1008.8,65.0
1131,2016/2/17 3:00:00,2.9,0.0,1008.8,69.0
1132,2016/2/17 4:00:00,2.1,0.0,1008.9,71.0
1133,2016/2/17 5:00:00,1.6,0.0,1009.2,80.0
1134,2016/2/17 6:00:00,1.8,0.0,1009.3,63.0
1135,2016/2/17 7:00:00,2.2,0.0,1009.7,67.0
1136,2016/2/17 8:00:00,5.8,0.0,1009.6,54.0
1137,2016/2/17 9:00:00,7.8,0.0,1009.7,37.0
1138,2016/2/17 10:00:00,9.2,0.0,1009.2,28.0
1139,2016/2/17 11:00:00,11.5,0.0,1008.8,22.0
1140,2016/2/17 12:00:00,12.9,0.0,1008.1,22.0
1141,2016/2/17 13:00:00,11.7,0.0,1007.9,21.0
1142,2016/2/17 14:00:00,10.6,0.0,1009.5,29.0
1143,2016/2/17 15:00:00,9.7,0.0,1010.7,29.0
1144,2016/2/17 16:00:00,8.8,0.0,1011.9,32.0
1145,2016/2/17 17:00:00,7.9,0.0,1013.2,31.0
1146,2016/2/17 18:00:00,7.1,0.0,1014.8,29.0
1147,2016/2/17 19:00:00,6.5,0.0,1016.3,31.0
1148,2016/2/17 20:00:00,6.0,0.0,1017.4,29.0
1149,2016/2/17 21:00:00,5.1,0.0,1018.3,34.0
1150,2016/2/17 22:00:00,4.6,0.0,1018.7,38.0
1151,2016/2/17 23:00:00,3.8,0.0,1018.7,44.0
1152,2016/2/18 00:00:00,3.6,0.0,1019.3,45.0
1153,2016/2/18 1:00:00,3.4,0.0,1020.2,47.0
1154,2016/2/18 2:00:00,2.1,0.0,1021.1,51.0
1155,2016/2/18 3:00:00,2.3,0.0,1021.2,50.0
1156,2016/2/18 4:00:00,2.8,0.0,1021.4,48.0
1157,2016/2/18 5:00:00,2.8,0.0,1021.5,48.0
1158,2016/2/18 6:00:00,1.9,0.0,1022.4,50.0
1159,2016/2/18 7:00:00,2.5,0.0,1023.1,50.0
1160,2016/2/18 8:00:00,4.3,0.0,1023.6,42.0
1161,2016/2/18 9:00:00,5.5,0.0,1024.2,43.0
1162,2016/2/18 10:00:00,6.2,0.0,1024.1,40.0
1163,2016/2/18 11:00:00,6.7,0.0,1023.4,39.0
1164,2016/2/18 12:00:00,7.4,0.0,1022.7,42.0
1165,2016/2/18 13:00:00,9.7,0.0,1021.7,44.0
1166,2016/2/18 14:00:00,9.6,0.0,1021.1,46.0
1167,2016/2/18 15:00:00,9.9,0.0,1020.9,46.0
1168,2016/2/18 16:00:00,9.5,0.0,1020.9,54.0
1169,2016/2/18 17:00:00,9.3,0.0,1020.7,59.0
1170,2016/2/18 18:00:00,9.0,0.0,1021.1,56.0
1171,2016/2/18 19:00:00,8.5,0.0,1021.5,60.0
1172,2016/2/18 20:00:00,8.7,0.0,1021.7,62.0
1173,2016/2/18 21:00:00,8.3,0.0,1021.7,65.0
1174,2016/2/18 22:00:00,7.1,0.0,1021.8,76.0
1175,2016/2/18 23:00:00,6.0,0.0,1021.7,80.0
1176,2016/2/19 00:00:00,5.1,0.0,1021.6,81.0
1177,2016/2/19 1:00:00,3.5,0.0,1021.2,86.0
1178,2016/2/19 2:00:00,3.8,0.0,1021.7,85.0
1179,2016/2/19 3:00:00,2.9,0.0,1020.9,80.0
1180,2016/2/19 4:00:00,3.2,0.0,1021.1,77.0
1181,2016/2/19 5:00:00,3.7,0.0,1021.3,63.0
1182,2016/2/19 6:00:00,3.1,0.0,1021.6,66.0
1183,2016/2/19 7:00:00,3.4,0.0,1021.5,71.0
1184,2016/2/19 8:00:00,7.4,0.0,1021.4,54.0
1185,2016/2/19 9:00:00,9.5,0.0,1021.1,45.0
1186,2016/2/19 10:00:00,10.9,0.0,1021.4,44.0
1187,2016/2/19 11:00:00,14.2,0.0,1021.4,44.0
1188,2016/2/19 12:00:00,15.8,0.0,1019.9,35.0
1189,2016/2/19 13:00:00,15.2,0.0,1019.9,38.0
1190,2016/2/19 14:00:00,15.5,0.0,1019.9,34.0
1191,2016/2/19 15:00:00,15.9,0.0,1019.9,31.0
1192,2016/2/19 16:00:00,15.3,0.0,1020.4,32.0
1193,2016/2/19 17:00:00,14.2,0.0,1021.9,39.0
1194,2016/2/19 18:00:00,12.4,0.0,1022.9,44.0
1195,2016/2/19 19:00:00,12.5,0.0,1023.8,41.0
1196,2016/2/19 20:00:00,11.9,0.0,1023.6,48.0
1197,2016/2/19 21:00:00,10.5,0.0,1024.2,60.0
1198,2016/2/19 22:00:00,9.7,0.0,1024.4,61.0
1199,2016/2/19 23:00:00,8.8,0.0,1024.5,68.0
1200,2016/2/20 00:00:00,9.1,0.0,1025.0,60.0
1201,2016/2/20 1:00:00,8.9,0.0,1025.1,49.0
1202,2016/2/20 2:00:00,9.0,0.0,1024.8,60.0
1203,2016/2/20 3:00:00,8.1,0.0,1025.2,65.0
1204,2016/2/20 4:00:00,8.5,0.0,1024.8,65.0
1205,2016/2/20 5:00:00,7.8,0.0,1023.8,66.0
1206,2016/2/20 6:00:00,7.4,0.0,1024.3,64.0
1207,2016/2/20 7:00:00,6.7,0.0,1024.5,59.0
1208,2016/2/20 8:00:00,9.0,0.0,1023.9,54.0
1209,2016/2/20 9:00:00,9.4,0.0,1023.2,48.0
1210,2016/2/20 10:00:00,9.9,0.0,1022.4,51.0
1211,2016/2/20 11:00:00,9.6,0.0,1021.2,62.0
1212,2016/2/20 12:00:00,7.9,0.5,1020.6,90.0
1213,2016/2/20 13:00:00,8.5,0.0,1019.0,81.0
1214,2016/2/20 14:00:00,7.7,1.0,1017.2,90.0
1215,2016/2/20 15:00:00,7.4,1.5,1015.5,94.0
1216,2016/2/20 16:00:00,7.4,3.5,1014.1,95.0
1217,2016/2/20 17:00:00,7.6,4.5,1012.2,96.0
1218,2016/2/20 18:00:00,7.5,2.5,1009.8,96.0
1219,2016/2/20 19:00:00,7.1,5.5,1009.0,97.0
1220,2016/2/20 20:00:00,7.2,4.5,1006.6,97.0
1221,2016/2/20 21:00:00,7.3,4.0,1005.5,97.0
1222,2016/2/20 22:00:00,7.2,5.0,1004.9,97.0
1223,2016/2/20 23:00:00,7.0,7.0,1003.9,97.0
1224,2016/2/21 00:00:00,7.0,1.0,1001.6,97.0
1225,2016/2/21 1:00:00,7.2,0.0,1001.8,96.0
1226,2016/2/21 2:00:00,7.4,0.0,1001.8,97.0
1227,2016/2/21 3:00:00,7.3,0.0,1000.9,98.0
1228,2016/2/21 4:00:00,7.3,0.0,1001.8,98.0
1229,2016/2/21 5:00:00,7.4,0.0,1002.9,98.0
1230,2016/2/21 6:00:00,7.5,0.0,1004.2,98.0
1231,2016/2/21 7:00:00,7.7,0.0,1005.6,98.0
1232,2016/2/21 8:00:00,10.4,0.0,1006.5,73.0
1233,2016/2/21 9:00:00,11.3,0.0,1007.7,58.0
1234,2016/2/21 10:00:00,11.5,0.0,1008.8,50.0
1235,2016/2/21 11:00:00,11.5,0.0,1009.7,55.0
1236,2016/2/21 12:00:00,13.6,0.0,1009.7,40.0
1237,2016/2/21 13:00:00,13.7,0.0,1009.9,36.0
1238,2016/2/21 14:00:00,15.1,0.0,1010.1,32.0
1239,2016/2/21 15:00:00,13.2,0.0,1011.6,29.0
1240,2016/2/21 16:00:00,12.3,0.0,1013.0,32.0
1241,2016/2/21 17:00:00,10.3,0.0,1014.2,31.0
1242,2016/2/21 18:00:00,9.4,0.0,1016.0,31.0
1243,2016/2/21 19:00:00,8.5,0.0,1017.6,32.0
1244,2016/2/21 20:00:00,7.9,0.0,1018.6,35.0
1245,2016/2/21 21:00:00,7.6,0.0,1019.9,37.0
1246,2016/2/21 22:00:00,7.5,0.0,1020.8,36.0
1247,2016/2/21 23:00:00,6.9,0.0,1020.9,36.0
1248,2016/2/22 00:00:00,6.3,0.0,1021.2,38.0
1249,2016/2/22 1:00:00,6.0,0.0,1021.7,39.0
1250,2016/2/22 2:00:00,5.6,0.0,1022.1,39.0
1251,2016/2/22 3:00:00,5.8,0.0,1022.3,38.0
1252,2016/2/22 4:00:00,5.5,0.0,1023.1,40.0
1253,2016/2/22 5:00:00,5.6,0.0,1024.7,41.0
1254,2016/2/22 6:00:00,5.7,0.0,1025.8,42.0
1255,2016/2/22 7:00:00,5.7,0.0,1027.2,44.0
1256,2016/2/22 8:00:00,5.9,0.0,1028.3,43.0
1257,2016/2/22 9:00:00,6.6,0.0,1028.2,45.0
1258,2016/2/22 10:00:00,7.3,0.0,1028.2,39.0
1259,2016/2/22 11:00:00,8.1,0.0,1027.7,39.0
1260,2016/2/22 12:00:00,8.2,0.0,1026.6,39.0
1261,2016/2/22 13:00:00,9.3,0.0,1025.7,50.0
1262,2016/2/22 14:00:00,8.7,0.0,1025.2,51.0
1263,2016/2/22 15:00:00,9.0,0.0,1025.6,54.0
1264,2016/2/22 16:00:00,8.7,0.0,1025.3,56.0
1265,2016/2/22 17:00:00,8.1,0.0,1025.7,57.0
1266,2016/2/22 18:00:00,7.3,0.0,1026.6,69.0
1267,2016/2/22 19:00:00,6.3,0.0,1026.6,80.0
1268,2016/2/22 20:00:00,6.0,0.0,1027.0,80.0
1269,2016/2/22 21:00:00,5.2,1.0,1026.6,89.0
1270,2016/2/22 22:00:00,5.1,0.5,1026.0,92.0
1271,2016/2/22 23:00:00,5.3,0.0,1025.2,88.0
1272,2016/2/23 00:00:00,5.3,0.0,1024.8,88.0
1273,2016/2/23 1:00:00,5.2,0.0,1024.2,87.0
1274,2016/2/23 2:00:00,5.3,0.0,1023.8,90.0
1275,2016/2/23 3:00:00,5.0,0.0,1023.2,91.0
1276,2016/2/23 4:00:00,5.1,0.0,1022.4,91.0
1277,2016/2/23 5:00:00,5.0,0.0,1022.1,91.0
1278,2016/2/23 6:00:00,5.2,0.0,1022.2,89.0
1279,2016/2/23 7:00:00,5.4,0.0,1022.0,91.0
1280,2016/2/23 8:00:00,5.5,0.0,1021.9,87.0
1281,2016/2/23 9:00:00,6.0,0.0,1021.4,84.0
1282,2016/2/23 10:00:00,6.3,0.0,1020.5,84.0
1283,2016/2/23 11:00:00,6.9,0.0,1019.3,78.0
1284,2016/2/23 12:00:00,7.3,0.0,1018.2,76.0
1285,2016/2/23 13:00:00,7.9,0.0,1017.3,73.0
1286,2016/2/23 14:00:00,9.2,0.0,1016.2,71.0
1287,2016/2/23 15:00:00,9.4,0.0,1016.2,66.0
1288,2016/2/23 16:00:00,9.5,0.0,1015.0,64.0
1289,2016/2/23 17:00:00,9.0,0.0,1015.3,69.0
1290,2016/2/23 18:00:00,7.4,0.0,1015.7,76.0
1291,2016/2/23 19:00:00,6.3,0.0,1015.3,83.0
1292,2016/2/23 20:00:00,8.1,0.0,1015.4,73.0
1293,2016/2/23 21:00:00,7.6,0.0,1015.8,81.0
1294,2016/2/23 22:00:00,7.0,0.0,1014.9,81.0
1295,2016/2/23 23:00:00,5.5,0.0,1014.7,90.0
1296,2016/2/24 00:00:00,5.3,0.0,1014.7,90.0
1297,2016/2/24 1:00:00,5.4,0.0,1015.1,88.0
1298,2016/2/24 2:00:00,5.4,0.0,1015.2,86.0
